document_id,title,indicator_score,matched_terms,matched_pages,file_url,file_size,num_pages,site_url,publicbody,foirequest,published_at,last_modified_at,document_url,enrichment_error
"256532","ergebnisvermerk-20180928-und-anlagen-rev-1-0-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/ergebnisvermerk-20180928-und-anlagen-rev-1-0-geschwarzt.pdf","1133159","96","https://fragdenstaat.de/dokumente/256532-ergebnisvermerk-20180928-und-anlagen-rev-1-0-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:53:41.688666+00:00","https://fragdenstaat.de/api/v1/document/256532/",
"256537","ergebnisvermerk-und-anlagen-20170511-rev-1-2-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/ergebnisvermerk-und-anlagen-20170511-rev-1-2-geschwarzt.pdf","221779","10","https://fragdenstaat.de/dokumente/256537-ergebnisvermerk-und-anlagen-20170511-rev-1-2-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:12:54.653862+00:00","https://fragdenstaat.de/api/v1/document/256537/",
"256529","anderungsvertrag-ad-rev2-um22i01100-va5315-231018-ggez-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/anderungsvertrag-ad-rev2-um22i01100-va5315-231018-ggez-geschwarzt.pdf","1186304","3","https://fragdenstaat.de/dokumente/256529-anderungsvertrag-ad-rev2-um22i01100-va5315-231018-ggez-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:11:40.004032+00:00","https://fragdenstaat.de/api/v1/document/256529/",
"277208","251127-bm-ru-hintergrund-gesamtuberblick-ksp-fin-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1130147/251127-bm-ru-hintergrund-gesamtuberblick-ksp-fin-geschwarzt.pdf","207312","8","https://fragdenstaat.de/dokumente/277208-251127-bm-ru-hintergrund-gesamtuberblick-ksp-fin-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/368798/",,"2026-07-27 13:56:40.408118+00:00","https://fragdenstaat.de/api/v1/document/277208/",
"277230","260209-hohere-werte-der-bmv-ga-geschwarzt-fin","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1130147/260209-hohere-werte-der-bmv-ga-geschwarzt-fin.pdf","793146","2","https://fragdenstaat.de/dokumente/277230-260209-hohere-werte-der-bmv-ga-geschwarzt-fin/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/368798/",,"2026-07-27 13:57:44.721081+00:00","https://fragdenstaat.de/api/v1/document/277230/",
"277227","260204-bmv-excel-anhang-geschwarzt-excel-anhang-fin","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1130147/260204-bmv-excel-anhang-geschwarzt-excel-anhang-fin.pdf","837314","5","https://fragdenstaat.de/dokumente/277227-260204-bmv-excel-anhang-geschwarzt-excel-anhang-fin/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/368798/",,"2026-07-27 13:57:42.474053+00:00","https://fragdenstaat.de/api/v1/document/277227/",
"277226","260203-bmv-neue-massnahme-wasserstoff-lkw-geschwarzt-fin","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1130147/260203-bmv-neue-massnahme-wasserstoff-lkw-geschwarzt-fin.pdf","693149","2","https://fragdenstaat.de/dokumente/277226-260203-bmv-neue-massnahme-wasserstoff-lkw-geschwarzt-fin/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/368798/",,"2026-07-27 13:57:34.962621+00:00","https://fragdenstaat.de/api/v1/document/277226/",
"250287","16-06-07-deckvermerk-st-runde-nord-stream-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/924732/16-06-07-deckvermerk-st-runde-nord-stream-geschwarzt.pdf","20392","7","https://fragdenstaat.de/dokumente/250287-16-06-07-deckvermerk-st-runde-nord-stream-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/96/","https://fragdenstaat.de/api/v1/request/312330/",,"2024-11-12 21:32:15.040742+00:00","https://fragdenstaat.de/api/v1/document/250287/",
"250223","anl-7-2-deu-br-subsidiaritatsruge-mdi-vo-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/924732/anl-7-2-deu-br-subsidiaritatsruge-mdi-vo-geschwarzt.pdf","83044","3","https://fragdenstaat.de/dokumente/250223-anl-7-2-deu-br-subsidiaritatsruge-mdi-vo-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/96/","https://fragdenstaat.de/api/v1/request/312330/",,"2024-11-12 21:29:19.156068+00:00","https://fragdenstaat.de/api/v1/document/250223/",
"250226","anl-6-1-deu-bot-riga-ltv-gasmarkt-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/924732/anl-6-1-deu-bot-riga-ltv-gasmarkt-geschwarzt.pdf","195180","4","https://fragdenstaat.de/dokumente/250226-anl-6-1-deu-bot-riga-ltv-gasmarkt-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/96/","https://fragdenstaat.de/api/v1/request/312330/",,"2024-11-12 20:08:57.923843+00:00","https://fragdenstaat.de/api/v1/document/250226/",
"250237","20210721-xx-weisung-astv-energie-energy-charta-geschwarzt-vc3","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/924732/20210721-xx-weisung-astv-energie-energy-charta-geschwarzt-vc3.pdf","104867","2","https://fragdenstaat.de/dokumente/250237-20210721-xx-weisung-astv-energie-energy-charta-geschwarzt-vc3/","https://fragdenstaat.de/api/v1/publicbody/96/","https://fragdenstaat.de/api/v1/request/312330/",,"2024-11-12 21:28:58.291538+00:00","https://fragdenstaat.de/api/v1/document/250237/",
"250238","20210721-xx-weisung-astv-energie-energy-charta-geschwarzt-1","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/924732/20210721-xx-weisung-astv-energie-energy-charta-geschwarzt-1.pdf","10705","2","https://fragdenstaat.de/dokumente/250238-20210721-xx-weisung-astv-energie-energy-charta-geschwarzt-1/","https://fragdenstaat.de/api/v1/publicbody/96/","https://fragdenstaat.de/api/v1/request/312330/",,"2024-11-12 21:29:26.823100+00:00","https://fragdenstaat.de/api/v1/document/250238/",
"250268","151020-optionspapier-nord-stream-opal-ohne-erganzungen-iia3-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/924732/151020-optionspapier-nord-stream-opal-ohne-erganzungen-iia3-geschwarzt.pdf","68157","4","https://fragdenstaat.de/dokumente/250268-151020-optionspapier-nord-stream-opal-ohne-erganzungen-iia3-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/96/","https://fragdenstaat.de/api/v1/request/312330/",,"2024-11-12 21:31:18.884773+00:00","https://fragdenstaat.de/api/v1/document/250268/",
"250291","16-01-06-deckvermerk-st-runde-12-01-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/924732/16-01-06-deckvermerk-st-runde-12-01-geschwarzt.pdf","28250","17","https://fragdenstaat.de/dokumente/250291-16-01-06-deckvermerk-st-runde-12-01-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/96/","https://fragdenstaat.de/api/v1/request/312330/",,"2024-11-12 23:27:35.077458+00:00","https://fragdenstaat.de/api/v1/document/250291/",
"256151","1032004-2021-0013-20221013-erl-aufstockung-verla-4722i01510-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/1032004-2021-0013-20221013-erl-aufstockung-verla-4722i01510-geschwarzt.pdf","439863","2","https://fragdenstaat.de/dokumente/256151-1032004-2021-0013-20221013-erl-aufstockung-verla-4722i01510-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 12:28:17.228856+00:00","https://fragdenstaat.de/api/v1/document/256151/",
"256461","strahlenschutz-in-medizin-forschung-und-industrie-2020-tagungsprogramm-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/strahlenschutz-in-medizin-forschung-und-industrie-2020-tagungsprogramm-geschwarzt.pdf","1064448","5","https://fragdenstaat.de/dokumente/256461-strahlenschutz-in-medizin-forschung-und-industrie-2020-tagungsprogramm-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:07:47.886127+00:00","https://fragdenstaat.de/api/v1/document/256461/",
"256454","sign-bf-aus-ad-3621s72360-va5167-rev5-231103-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/sign-bf-aus-ad-3621s72360-va5167-rev5-231103-geschwarzt.pdf","688183","1","https://fragdenstaat.de/dokumente/256454-sign-bf-aus-ad-3621s72360-va5167-rev5-231103-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:07:39.332472+00:00","https://fragdenstaat.de/api/v1/document/256454/",
"256420","bf-aus-ad-3618s22365-rev2-va4822-agk-190219-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/bf-aus-ad-3618s22365-rev2-va4822-agk-190219-geschwarzt.pdf","597685","2","https://fragdenstaat.de/dokumente/256420-bf-aus-ad-3618s22365-rev2-va4822-agk-190219-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:05:16.720370+00:00","https://fragdenstaat.de/api/v1/document/256420/",
"256228","20180614-ie-aw-vergabeunterlagen-fur-refoplan-vorhaben-3618s22365-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/20180614-ie-aw-vergabeunterlagen-fur-refoplan-vorhaben-3618s22365-geschwarzt.pdf","274405","2","https://fragdenstaat.de/dokumente/256228-20180614-ie-aw-vergabeunterlagen-fur-refoplan-vorhaben-3618s22365-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 12:53:14.268071+00:00","https://fragdenstaat.de/api/v1/document/256228/",
"256338","3621s72360-schlussbericht-gemass-ss-12-abfe-bmuv-240822-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/3621s72360-schlussbericht-gemass-ss-12-abfe-bmuv-240822-geschwarzt.pdf","224163","16","https://fragdenstaat.de/dokumente/256338-3621s72360-schlussbericht-gemass-ss-12-abfe-bmuv-240822-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:19:50.591162+00:00","https://fragdenstaat.de/api/v1/document/256338/",
"256375","4853003-2021-0051-20190917-fachlicher-vergabevermerk-3619s72273-pdf-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/4853003-2021-0051-20190917-fachlicher-vergabevermerk-3619s72273-pdf-geschwarzt.pdf","3742395","5","https://fragdenstaat.de/dokumente/256375-4853003-2021-0051-20190917-fachlicher-vergabevermerk-3619s72273-pdf-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:03:13.734271+00:00","https://fragdenstaat.de/api/v1/document/256375/",
"256374","4853001-2021-0026-zwischenbericht-4-quartal-2023-pdf-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/4853001-2021-0026-zwischenbericht-4-quartal-2023-pdf-geschwarzt.pdf","117866","4","https://fragdenstaat.de/dokumente/256374-4853001-2021-0026-zwischenbericht-4-quartal-2023-pdf-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:02:43.146381+00:00","https://fragdenstaat.de/api/v1/document/256374/",
"256372","4853001-2021-0026-zwischenbericht-2-quartal-2023-pdf-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/4853001-2021-0026-zwischenbericht-2-quartal-2023-pdf-geschwarzt.pdf","113822","4","https://fragdenstaat.de/dokumente/256372-4853001-2021-0026-zwischenbericht-2-quartal-2023-pdf-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:02:59.112279+00:00","https://fragdenstaat.de/api/v1/document/256372/",
"256371","4853001-2021-0026-zwischenbericht-1-quartal-2023-pdf-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/4853001-2021-0026-zwischenbericht-1-quartal-2023-pdf-geschwarzt.pdf","109931","3","https://fragdenstaat.de/dokumente/256371-4853001-2021-0026-zwischenbericht-1-quartal-2023-pdf-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:03:01.948186+00:00","https://fragdenstaat.de/api/v1/document/256371/",
"256302","20220406-si2-an-base-aw-vorhaben-4722i01510-e-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/20220406-si2-an-base-aw-vorhaben-4722i01510-e-geschwarzt.pdf","3664667","19","https://fragdenstaat.de/dokumente/256302-20220406-si2-an-base-aw-vorhaben-4722i01510-e-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:19:00.459903+00:00","https://fragdenstaat.de/api/v1/document/256302/",
"256389","4853003-2021-0051-s-ii-2-vorhaben-3619s72273-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/4853003-2021-0051-s-ii-2-vorhaben-3619s72273-geschwarzt.pdf","4211882","11","https://fragdenstaat.de/dokumente/256389-4853003-2021-0051-s-ii-2-vorhaben-3619s72273-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:20:54.695774+00:00","https://fragdenstaat.de/api/v1/document/256389/",
"256304","20220406-si5-an-base-aw-vorhaben-4722i01510-e-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/20220406-si5-an-base-aw-vorhaben-4722i01510-e-geschwarzt.pdf","1143061","88","https://fragdenstaat.de/dokumente/256304-20220406-si5-an-base-aw-vorhaben-4722i01510-e-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:51:06.505626+00:00","https://fragdenstaat.de/api/v1/document/256304/",
"256305","20220406-si5-an-si2-wg-vorhaben-4722i01510-e-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/20220406-si5-an-si2-wg-vorhaben-4722i01510-e-geschwarzt.pdf","258805","3","https://fragdenstaat.de/dokumente/256305-20220406-si5-an-si2-wg-vorhaben-4722i01510-e-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 12:59:09.333604+00:00","https://fragdenstaat.de/api/v1/document/256305/",
"256387","4853003-2021-0051-vorhaben-3619s72273-ad-rev-3-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/4853003-2021-0051-vorhaben-3619s72273-ad-rev-3-geschwarzt.pdf","51332","3","https://fragdenstaat.de/dokumente/256387-4853003-2021-0051-vorhaben-3619s72273-ad-rev-3-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:04:03.380632+00:00","https://fragdenstaat.de/api/v1/document/256387/",
"256309","20220510-base-an-si2-si5-vtr-vorhaben-4722i01510-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/20220510-base-an-si2-si5-vtr-vorhaben-4722i01510-geschwarzt.pdf","9072970","7","https://fragdenstaat.de/dokumente/256309-20220510-base-an-si2-si5-vtr-vorhaben-4722i01510-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 12:59:24.529915+00:00","https://fragdenstaat.de/api/v1/document/256309/",
"256314","20221011-base-z6-an-si2-aw-4722i01510-geschwarzt-1","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/20221011-base-z6-an-si2-aw-4722i01510-geschwarzt-1.pdf","608469","2","https://fragdenstaat.de/dokumente/256314-20221011-base-z6-an-si2-aw-4722i01510-geschwarzt-1/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 12:59:00.577444+00:00","https://fragdenstaat.de/api/v1/document/256314/",
"256315","20221125-an-bfs-s-i-2-4853003-3622s62589-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/20221125-an-bfs-s-i-2-4853003-3622s62589-geschwarzt.pdf","1501186","12","https://fragdenstaat.de/dokumente/256315-20221125-an-bfs-s-i-2-4853003-3622s62589-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:19:21.064926+00:00","https://fragdenstaat.de/api/v1/document/256315/",
"256318","20221013-an-base-s-i-2-1032004-4722i01510-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/20221013-an-base-s-i-2-1032004-4722i01510-geschwarzt.pdf","962835","7","https://fragdenstaat.de/dokumente/256318-20221013-an-base-s-i-2-1032004-4722i01510-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 12:59:48.739497+00:00","https://fragdenstaat.de/api/v1/document/256318/",
"256321","20230206-3621s72360-ad-fachl-bewertung-s-ii-3-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/20230206-3621s72360-ad-fachl-bewertung-s-ii-3-geschwarzt.pdf","89559","2","https://fragdenstaat.de/dokumente/256321-20230206-3621s72360-ad-fachl-bewertung-s-ii-3-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 12:59:46.881543+00:00","https://fragdenstaat.de/api/v1/document/256321/",
"256326","20231114-sii3-aw-3621s72360-bearbeitung-von-fachlichen-fragestellungen-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/20231114-sii3-aw-3621s72360-bearbeitung-von-fachlichen-fragestellungen-geschwarzt.pdf","487055","2","https://fragdenstaat.de/dokumente/256326-20231114-sii3-aw-3621s72360-bearbeitung-von-fachlichen-fragestellungen-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 12:59:35.766450+00:00","https://fragdenstaat.de/api/v1/document/256326/",
"256330","20240514-an-bfs-zugestellt-s-i-2-4840006-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/20240514-an-bfs-zugestellt-s-i-2-4840006-geschwarzt.pdf","166766","3","https://fragdenstaat.de/dokumente/256330-20240514-an-bfs-zugestellt-s-i-2-4840006-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:00:00.739061+00:00","https://fragdenstaat.de/api/v1/document/256330/",
"256254","20190523-scan-vor-absendung-um19i01100-anschr-grs-aa-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/20190523-scan-vor-absendung-um19i01100-anschr-grs-aa-geschwarzt.pdf","1348873","1","https://fragdenstaat.de/dokumente/256254-20190523-scan-vor-absendung-um19i01100-anschr-grs-aa-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 12:54:26.544770+00:00","https://fragdenstaat.de/api/v1/document/256254/",
